transaction_id,user_id,amount,transaction_date,last_login_date,transaction_category,ip_address
1,9e42086f-c446-40cf-a145-569758f72d56,1930.69,2025-09-14 18:24:15,2025-09-11 18:24:15,utilities,134.208.49.200
2,44aef036-b386-48cd-a98f-079bd22b3e29,2101.0,2025-04-23 07:21:23,2025-04-19 07:21:23,utilities,161.22.11.154
3,fadbea40-bb89-40d9-9bdb-701fb868af8b,1414.97,2025-04-28 02:14:31,2025-04-24 02:14:31,transport,150.37.73.55
4,d447a373-7c96-4c33-8dde-c60bead7781f,1790.62,2026-01-10 23:53:09,2026-01-08 23:53:09,utilities,114.193.156.145
5,7b86cae8-8f38-40a2-9ce5-588344d1242e,1735.78,2025-12-17 16:14:07,2025-12-16 16:14:07,shopping,211.17.207.53
6,892036d8-46d9-4766-b77a-cdcef60a0e9b,1816.08,2025-04-11 00:37:02,2025-04-10 00:37:02,groceries,178.166.158.174
7,837eef91-54ae-4d30-80b0-3488c0ae23fe,746.77,2025-08-05 20:27:34,2025-08-01 20:27:34,utilities,213.43.63.29
8,2e5f6092-d07f-4f7f-ab3b-2baff86c0f00,1889.89,2025-12-18 03:06:18,2025-12-15 03:06:18,shopping,118.140.40.39
9,ccc62905-eefa-43ee-8cbb-551a0a826f05,7.67,2025-11-27 01:58:20,2025-11-24 01:58:20,utilities,68.159.229.58
10,55b45783-f5d9-451a-9892-6d760a79c7d2,1407.8,2026-01-04 02:11:19,2026-01-03 02:11:19,shopping,101.13.181.89
11,b035c688-b065-48d6-84f7-631dcf597de3,2370.77,2025-11-17 06:49:07,2025-11-16 06:49:07,transport,143.89.80.47
12,a55edc2d-e957-483a-8744-336075b55b51,2425.27,2025-09-26 10:36:33,2025-09-22 10:36:33,transport,17.93.249.85
13,2b180e5d-97df-4cef-9676-6a3726cecb16,300.32,2025-08-22 03:42:43,2025-08-18 03:42:43,restaurants,21.191.52.182
14,6c2d4d77-ef07-482b-8824-207d10578860,1632.99,2025-03-23 14:39:43,2025-03-20 14:39:43,utilities,4.27.58.186
15,1ae3674e-59cb-43b9-9569-18172a0eaa18,334.89,2025-11-27 21:22:30,2025-11-23 21:22:30,groceries,91.140.196.60
16,9f6924ae-adfd-47d3-a67a-c8a1858bc0b1,1895.69,2025-11-05 05:30:16,2025-11-02 05:30:16,restaurants,138.230.236.160
17,91a5fc19-2f42-4a67-bf94-25f728a62097,262.29,2025-03-18 05:12:54,2025-03-15 05:12:54,shopping,166.129.76.22
18,50f69af9-beaa-4f0c-a316-9ad8e0f5745e,797.84,2025-08-03 00:42:38,2025-07-31 00:42:38,groceries,144.252.102.195
19,c0c0604a-10c2-4cb8-a9f0-c4cfe4b9f720,1362.18,2025-11-24 05:45:35,2025-11-23 05:45:35,groceries,114.228.224.27
20,aa03bd88-3a3a-4ca5-b1d3-c35e719e4346,324.62,2025-11-09 23:16:16,2025-11-07 23:16:16,shopping,184.77.41.17
21,e2a9e6d8-3e7a-4699-88c9-153b28eff2c1,927.48,2025-03-12 16:34:30,2025-03-11 16:34:30,shopping,148.67.102.90
22,b6f573ed-cceb-4a5e-8a1f-c7e0a2356faf,1967.34,2025-05-31 13:45:10,2025-05-30 13:45:10,restaurants,184.169.72.251
23,46faa883-8f4f-44cb-bea3-0f3d49b47c84,1811.74,2025-10-07 04:10:51,2025-10-04 04:10:51,groceries,77.9.70.58
24,1a5d97c4-6b49-4a0b-992d-be523078a8a5,376.5,2025-04-20 09:42:37,2025-04-18 09:42:37,groceries,44.93.104.135
25,48702881-5859-4648-831b-6853ade1758a,1179.64,2025-06-11 06:10:35,2025-06-08 06:10:35,shopping,128.251.123.253
26,ac44182d-db5a-46ff-ba8a-7fea97e4a905,2139.74,2025-08-25 04:57:48,2025-08-23 04:57:48,shopping,72.123.253.189
27,9109a758-4690-4997-b40f-5559d65da202,1422.03,2025-09-29 14:29:02,2025-09-27 14:29:02,utilities,39.79.182.181
28,d505e6b2-2f5f-4b0b-942d-4089840efd75,2381.44,2025-09-27 12:34:36,2025-09-26 12:34:36,transport,21.76.19.92
29,62310965-6bd9-4ed5-b6ef-9547d8f6f1d5,2276.51,2025-02-06 15:33:50,2025-02-04 15:33:50,groceries,40.125.235.158
30,d5c93d97-65a3-419a-83cf-8c91891f60de,145.26,2025-07-13 02:52:28,2025-07-11 02:52:28,transport,200.41.197.1
31,791dbdc5-b962-47dd-8cbf-97208e942198,750.93,2025-07-09 02:58:03,2025-07-05 02:58:03,shopping,210.127.129.76
