transaction_id,user_id,amount,transaction_date,last_login_date,transaction_category,ip_address
1,702181cc-e1e7-4a6e-ba6b-621ee97f3a30,1578.06,2025-07-09 10:16:29,2025-07-08 10:16:29,online_gambling,47.26.45.215
2,a7ec24e7-5f03-4a01-b3fc-e06cc226b6e8,265.82,2025-03-19 09:50:09,2025-03-17 09:50:09,transport,34.72.73.206
3,d1bf1e41-2a09-498d-b01e-f979a5f6df73,1702.71,2025-11-03 21:18:52,2025-11-02 21:18:52,utilities,58.34.186.165
4,5da824e2-7ec0-47ff-8a8f-61e1ac8923c2,2235.37,2025-12-31 12:30:46,2025-12-27 12:30:46,restaurants,204.240.163.192
5,b93405c8-e0e9-4d7a-9ac8-366f2c7420f6,1055.56,2025-08-12 23:38:32,2025-08-11 23:38:32,utilities,178.36.2.162
6,0dec5438-5c4a-4adb-973e-a647e5e515d3,1576.86,2026-01-14 02:48:39,2026-01-11 02:48:39,utilities,86.234.83.241
7,cd797551-1bb3-4fe9-8abe-d4c5bbc2f9da,1168.18,2026-01-04 07:09:03,2025-12-31 07:09:03,transport,210.7.74.74
8,25137cda-c72c-4fe6-9044-0909646b0112,688.26,2025-12-06 17:53:24,2025-12-04 17:53:24,shopping,218.82.9.216
9,82ba6a47-fe86-486e-b86e-2901de58448d,1093.02,2025-12-05 04:13:28,2025-12-01 04:13:28,groceries,17.210.128.63
10,ae28b757-9d53-4a25-8f56-f2def5d9c5f4,1521.43,2025-01-30 05:59:28,2025-01-28 05:59:28,utilities,22.86.171.180
11,0a25af58-a7dc-4ffe-bb18-70be07018dd7,2083.23,2025-11-21 18:30:08,2025-11-18 18:30:08,restaurants,7.109.219.162
12,7aa2a641-6c60-4fe6-981c-54f9046ba4d3,2098.99,2025-04-24 01:01:19,2025-04-21 01:01:19,shopping,185.56.203.193
13,22c20b84-40ab-4f56-9087-32a1d873850f,1831.66,2025-08-26 06:12:50,2025-08-25 06:12:50,restaurants,173.255.45.149
14,16f7d0e2-2bec-40a0-a318-97a78097dbfd,733.33,2025-04-02 18:24:54,2025-03-30 18:24:54,groceries,89.75.253.113
15,55e12eca-0f03-415f-93aa-57cdc068e50f,1959.29,2025-10-17 14:36:12,2025-10-14 14:36:12,utilities,189.141.209.166
